Employee_ID,First_Name,Last_Name,Gender,Date_of_Birth,Email,Phone,Address,City,State,County,Hire_Date,Department_ID,Job_ID,Manager_ID,Salary,Bonus,Employment_Status,Employment_Type,Education,Experience_Years
E02483,Meena,Weber,Female,14-02-1974,meena.weber483@globex-corp.com,-6924356,512 Sector 21, Chicago,Illinois, USA,18-05-2023,D008,J040,,180400,4969.16,Active,Full-Time,Bachelor's,27
E02484,Nancy,Schmidt,Female,07-08-1988,nancy.schmidt484@globex-corp.com,-6647254,966 5th Ave, Paris,Île-de-France, France,25-06-2023,D005,J028,E01168,109400,15801.97,Terminated,Full-Time,Master's,14
E02485,Jennifer,Smith,Female,07-09-1999,jennifer.smith485@globex-corp.com,-6636225,884 Whitefield Rd, Bengaluru,Karnataka, India,07-02-2025,D006,J030,E02378,38400,3502.97,Active,Contract,Bachelor's,5
E02486,Isabel,Nascimento,Female,20-11-1983,isabel.nascimento486@globex-corp.com,-8869687,401 Oxford Rd, Chicago,Illinois, USA,06-10-2024,D011,J048,E01885,69000,2076.31,Active,Full-Time,Master's,19
E02487,Sabine,Chen,Female,05-05-1984,sabine.chen487@globex-corp.com,-7275405,844 Orchard Rd, London,Great England, UK,26-05-2020,D009,J042,,105000,13467.21,On Leave,Full-Time,Bachelor's,16
E02488,Thomas,Bernard,Male,04-07-1969,thomas.bernard488@globex-corp.com,-7802924,376 George St, San Francisco,California, USA,09-03-2022,D004,J024,,162500,7410.82,Terminated,Full-Time,Bachelor's,31
E02489,Meena,Dubois,Female,03-08-1978,meena.dubois489@globex-corp.com,-2067057,721 Baker St, Pune,Maharashtra, India,17-02-2025,D002,J010,,251200,12959.08,Active,Full-Time,Master's,27
E02490,Carmen,Iyer,Female,15-01-1984,carmen.iyer490@globex-corp.com,-7763755,149 Queen St, Sydney,New South Wales, Australia,11-04-2024,D006,J033,,190400,4742.96,Active,Full-Time,Bachelor's,18
E02491,Tariq,Almeida,Male,15-08-1977,tariq.almeida491@globex-corp.com,-3702880,247 Oxford Rd, Hyderabad,Telangana, India,01-05-2023,D003,J018,E02349,117100,6449.44,Terminated,Full-Time,Master's,25
E02492,Sophie,Takahashi,Female,17-05-1988,sophie.takahashi492@globex-corp.com,-5912049,314 5th Ave, Berlin,Berlin, Germany,25-10-2020,D006,J030,E01763,42400,4936.44,Terminated,Full-Time,Bachelor's,12
E02493,Thomas,Garcia,Male,21-06-1983,thomas.garcia493@globex-corp.com,-7342782,106 Baker St, Toronto,Ontario, Canada,10-10-2020,D009,J042,,112200,16239.51,Active,Full-Time,Bachelor's,16
E02494,Miguel,Khan,Male,27-12-1992,miguel.khan494@globex-corp.com,-8419268,629 Sector 21, Hyderabad,Telangana, India,14-06-2024,D007,J036,,93000,10009.12,Active,Full-Time,Bachelor's,10
E02495,Hiroshi,Laurent,Male,11-10-1994,hiroshi.laurent495@globex-corp.com,-8424767,221 Park Ave, Berlin,Berlin, Germany,09-10-2023,D002,J007,E00679,45100,5427.15,Active,Full-Time,Bachelor's,9
E02496,Rosa,Wu,Female,06-03-1991,rosa.wu496@globex-corp.com,-4065119,517 Oxford Rd, Manchester,Great Manchester, UK,29-03-2025,D003,J011,E01433,62500,5586.22,Active,Full-Time,Master's,14
E02497,Camila,Hussain,Female,05-03-1990,camila.hussain497@globex-corp.com,-1461004,644 Church St, San Francisco,California, USA,04-02-2023,D001,J002,E01361,64400,4365.85,Active,Part-Time,Master's,12
E02498,Jan,Takahashi,Male,17-07-1982,jan.takahashi498@globex-corp.com,-4460412,46 MG Road, Manchester,Great Manchester, UK,26-02-2022,D002,J009,E01699,129700,8448.25,Terminated,Part-Time,Bachelor's,18
E02499,Abigail,Leroy,Female,26-04-1989,abigail.leroy499@globex-corp.com,-4230734,897 Rue de Rivoli, Sao Paulo, Sao Paulo, Brazil,10-11-2022,D001,J004,E00460,80700,4867.72,Active,Part-Time,Bachelor's,13
E02500,Olivia,Santos,Female,01-06-1990,olivia.santos500@globex-corp.com,-4998734,933 George St, Pune,Maharashtra, India,18-02-2023,D007,J034,E01908,30100,3875.68,Terminated,Contract,Master's,11
E02501,Linda,Nair,Female,16-09-1984,linda.nair501@globex-corp.com,-5737600,779 Unter den Linden, San Francisco,California, USA,26-08-2024,D012,J051,,90800,8221.95,Active,Full-Time,Master's,18
E02502,Meena,Farooq,Female,25-10-1980,meena.farooq502@globex-corp.com,-5139503,636 Sector 21, Manchester,Great Manchester, UK,16-07-2021,D012,J051,,86300,1790.78,Terminated,Full-Time,Bachelor's,21
E02503,Alejandro,Lopez,Male,25-03-1995,alejandro.lopez503@globex-corp.com,-3240803,881 Ring Road, Paris,Île-de-France, France,14-10-2021,D012,J050,E00199,51500,3389.05,Terminated,Part-Time,Master's,5
E02504,Rina,Anderson,Female,13-12-1986,rina.anderson504@globex-corp.com,-9016448,362 5th Ave, Hyderabad,Telangana, India,25-08-2023,D003,J018,E00587,117900,15088.05,Terminated,Part-Time,Diploma,15
E02505,Mohammed,Johnson,Male,04-03-1979,mohammed.johnson505@globex-corp.com,-7710927,254 Ring Road, Paris,Île-de-France, France,11-09-2024,D003,J018,E01668,115700,17303.24,Active,Part-Time,Bachelor's,25
E02506,Jessica,Sharma,Female,22-09-1977,jessica.sharma506@globex-corp.com,-9830907,268 Whitefield Rd, Toronto,Ontario, Canada,23-02-2021,D007,J036,,95500,13163.07,Terminated,Full-Time,Master's,22
E02507,Rajesh,Wagner,Male,22-12-1975,rajesh.wagner507@globex-corp.com,-9218899,671 Church St, Sydney,New South Wales, Australia,20-02-2023,D004,J024,,155600,18272.8,Active,Full-Time,Bachelor's,28
E02508,Gaurav,Moreau,Male,28-11-1991,gaurav.moreau508@globex-corp.com,-2321569,887 Oxford Rd, Toronto,Ontario, Canada,06-01-2023,D007,J036,,90900,5690.35,Terminated,Full-Time,Bachelor's,11
E02509,Jonas,Patel,Male,10-05-1976,jonas.patel509@globex-corp.com,-3607446,884 MG Road, San Francisco,California, USA,25-07-2021,D004,J022,E01801,105800,12562.17,Terminated,Full-Time,Master's,23
E02510,Susan,Chaudhry,Female,07-03-1984,susan.chaudhry510@globex-corp.com,-1326448,377 Sector 21, Manchester,Great Manchester, UK,15-04-2022,D006,J031,E01448,65100,2874.49,Active,Part-Time,PhD,16
E02511,Thomas,Siddiqui,Male,11-11-1984,thomas.siddiqui511@globex-corp.com,-8002367,916 Unter den Linden, New York, New York, USA,07-08-2021,D012,J050,E01973,51400,4501.76,Active,Contract,Master's,16
E02512,Olivia,Kobayashi,Female,05-12-1978,olivia.kobayashi512@globex-corp.com,-3685496,872 Sector 21, Toronto,Ontario, Canada,06-05-2021,D006,J031,E00973,54600,1215.37,Active,Contract,Diploma,22
E02513,Andrew,Leroy,Male,02-08-1993,andrew.leroy513@globex-corp.com,-3380629,692 Rue de Rivoli, Bengaluru,Karnataka, India,31-05-2021,D001,J003,E01575,51000,2477.44,Active,Contract,Bachelor's,8
E02514,Lisa,Almeida,Female,16-04-1979,lisa.almeida514@globex-corp.com,-5068768,592 Rue de Rivoli, Pune,Maharashtra, India,10-01-2025,D003,J019,,268500,32783.98,Active,Full-Time,Bachelor's,24
E02515,Kaori,Zhou,Female,12-04-1983,kaori.zhou515@globex-corp.com,-7399272,363 Kurfurstendamm, Munich,Bavaria, Germany,14-03-2021,D009,J043,,95200,13554.55,Terminated,Full-Time,Bachelor's,18
E02516,Rina,Reddy,Female,23-07-1998,rina.reddy516@globex-corp.com,-5388049,43 Ring Road, Paris,Île-de-France, France,24-10-2022,D005,J025,E01412,47600,3753.2,Active,Full-Time,Bachelor's,3
E02517,Mark,Weber,Male,15-10-1981,mark.weber517@globex-corp.com,-5255519,215 Main St, New York, New York, USA,11-01-2024,D004,J021,E01428,74300,7524.47,Terminated,Full-Time,Master's,21
E02518,Alejandro,Wagner,Male,15-03-1986,alejandro.wagner518@globex-corp.com,-2460371,172 Church St, Sao Paulo, Sao Paulo, Brazil,21-09-2020,D003,J014,E02514,88200,8391.16,Active,Full-Time,Master's,13
E02519,Anna,Iyer,Female,21-12-1989,anna.iyer519@globex-corp.com,-4911391,923 Ring Road, Paris,Île-de-France, France,11-12-2021,D005,J026,E00594,48800,6149.68,Active,Part-Time,Master's,10
E02520,Prakash,Qureshi,Male,09-07-1985,prakash.qureshi520@globex-corp.com,-8606808,585 MG Road, Toronto,Ontario, Canada,30-09-2023,D001,J002,E00971,61500,5547.61,Active,Contract,Bachelor's,17
E02521,Rahul,Yang,Male,04-02-1987,rahul.yang521@globex-corp.com,-3284417,603 5th Ave, Tokyo,Tokyo, Japan,15-05-2025,D004,J023,E01739,149400,9947.73,On Leave,Full-Time,Master's,16
E02522,Emily,Lefebvre,Female,28-09-1991,emily.lefebvre522@globex-corp.com,-4742231,311 MG Road, Sydney,New South Wales, Australia,02-04-2024,D012,J050,E00870,43500,2952.51,Active,Full-Time,Master's,12
E02523,Rahul,Martin,Male,12-11-1985,rahul.martin523@globex-corp.com,-7614505,615 Whitefield Rd, Singapore,Singapore, Singapore,13-01-2025,D004,J022,E01490,87300,3746.2,Active,Part-Time,Bachelor's,19
E02524,Ethan,Rodriguez,Male,16-11-1988,ethan.rodriguez524@globex-corp.com,-8550057,943 Main St, New York, New York, USA,03-11-2021,D004,J020,E02117,40500,1986.62,Active,Contract,Master's,11
E02525,Valentina,Suzuki,Female,14-04-1986,valentina.suzuki525@globex-corp.com,-9744237,198 Oxford Rd, Hyderabad,Telangana, India,26-11-2022,D002,J009,E02057,157800,5936.8,Terminated,Full-Time,Diploma,16
E02526,Tim,Pereira,Male,23-09-1979,tim.pereira526@globex-corp.com,-8162727,218 Kurfurstendamm, Manchester,Great Manchester, UK,25-07-2023,D012,J051,,88200,11802.68,Active,Full-Time,Bachelor's,22
E02527,Noor,Wu,Female,01-09-1975,noor.wu527@globex-corp.com,-1590944,984 Church St, New York, New York, USA,13-10-2023,D004,J023,E00783,138800,9967.71,Active,Full-Time,Bachelor's,27
E02528,Kenji,Raza,Male,11-02-1984,kenji.raza528@globex-corp.com,-1244808,568 Whitefield Rd, Berlin,Berlin, Germany,04-04-2025,D003,J019,,214600,9919.13,Active,Full-Time,Master's,21
E02529,Fatima,Nascimento,Female,13-07-1996,fatima.nascimento529@globex-corp.com,-2694679,190 Baker St, Singapore,Singapore, Singapore,18-06-2023,D012,J050,E00633,44500,4212.43,Terminated,Part-Time,PhD,7
E02530,Steven,Farooq,Male,24-08-1987,steven.farooq530@globex-corp.com,-9528131,418 Ring Road, Mumbai,Maharashtra, India,14-01-2024,D005,J027,E00986,85900,2469.29,On Leave,Part-Time,Bachelor's,16
E02531,Julia,Almeida,Female,04-02-1991,julia.almeida531@globex-corp.com,-8459016,42 5th Ave, Singapore,Singapore, Singapore,08-02-2025,D004,J022,E00809,105600,10316.91,Active,Part-Time,Bachelor's,13
E02532,Kavita,Oliveira,Female,05-10-1989,kavita.oliveira532@globex-corp.com,-9029470,529 Whitefield Rd, Toronto,Ontario, Canada,29-12-2024,D003,J012,E00507,85500,7519.23,Terminated,Full-Time,Master's,14
E02533,Amina,Li,Female,04-02-1974,amina.li533@globex-corp.com,-4019808,351 MG Road, Bengaluru,Karnataka, India,27-06-2023,D004,J023,E01490,138200,19135.25,Active,Full-Time,Bachelor's,27
E02534,Barbara,Costa,Female,05-02-1991,barbara.costa534@globex-corp.com,-2677662,6 Baker St, Bengaluru,Karnataka, India,06-09-2023,D006,J032,E01339,89300,2184.39,Active,Part-Time,Master's,12
E02535,Layla,Ahmed,Female,18-02-1981,layla.ahmed535@globex-corp.com,-4706440,203 Park Ave, Pune,Maharashtra, India,05-04-2024,D001,J004,E00696,94500,14028.15,Active,Part-Time,Master's,22
E02536,Rina,Farooq,Female,12-08-1977,rina.farooq536@globex-corp.com,-8592758,844 Baker St, Bengaluru,Karnataka, India,22-11-2021,D004,J022,E01373,85200,3557.3,Active,Full-Time,Master's,24
E02537,Sunita,Jackson,Female,19-09-1987,sunita.jackson537@globex-corp.com,-8102909,956 Oxford Rd, Sydney,New South Wales, Australia,22-08-2023,D005,J026,E01577,43400,6131.42,Terminated,Contract,Bachelor's,15
E02538,Yuki,Williams,Female,23-04-1984,yuki.williams538@globex-corp.com,-7478216,648 Ring Road, Bengaluru,Karnataka, India,24-02-2025,D006,J033,,168000,16674.88,Active,Contract,Bachelor's,20
E02539,Isabella,Thomas,Female,11-06-1989,isabella.thomas539@globex-corp.com,-8857772,11 Rue de Rivoli, Manchester,Great Manchester, UK,22-06-2022,D011,J048,E00065,56400,3935.29,Active,Part-Time,Bachelor's,12
E02540,Sabine,Hussain,Female,10-06-1982,sabine.hussain540@globex-corp.com,-1505420,192 Whitefield Rd, Mumbai,Maharashtra, India,30-03-2024,D008,J039,E00316,132800,14554.73,Terminated,Part-Time,Bachelor's,20
E02541,Sho,Schmidt,Male,13-12-1987,sho.schmidt541@globex-corp.com,-8650732,554 George St, Berlin,Berlin, Germany,31-10-2023,D005,J026,E01162,53600,3608.91,Active,Full-Time,Bachelor's,16
E02542,Lena,Hoffmann,Female,13-07-1992,lena.hoffmann542@globex-corp.com,-5611214,769 Unter den Linden, Mumbai,Maharashtra, India,29-12-2021,D012,J050,E02202,39100,3808.37,Active,Full-Time,Bachelor's,7
E02543,Jessica,Fischer,Female,03-07-1981,jessica.fischer543@globex-corp.com,-2288282,55 Whitefield Rd, Bengaluru,Karnataka, India,08-05-2024,D001,J002,E00223,72100,6272.03,Active,Full-Time,Bachelor's,23
E02544,David,Raza,Male,10-06-1990,david.raza544@globex-corp.com,-8496780,603 Unter den Linden, New York, New York, USA,10-02-2022,D005,J027,E00471,77900,3172.44,Active,Full-Time,Bachelor's,11
E02545,Valentina,Pereira,Female,06-09-1987,valentina.pereira545@globex-corp.com,-8393192,342 Unter den Linden, Dubai,Dubai, UAE,17-04-2024,D001,J002,E00337,62200,2588.83,Terminated,Full-Time,Bachelor's,15
E02546,Ali,Lima,Male,07-02-1978,ali.lima546@globex-corp.com,-5100898,356 Unter den Linden, Singapore,Singapore, Singapore,30-08-2020,D010,J045,,94800,4724.93,Terminated,Full-Time,Master's,20
E02547,Yun,Costa,Female,15-04-1975,yun.costa547@globex-corp.com,-5386268,146 Queen St, Hyderabad,Telangana, India,08-09-2023,D008,J040,,217600,22892.68,Active,Part-Time,Master's,26
E02548,Tariq,Moreau,Male,19-10-1979,tariq.moreau548@globex-corp.com,-6454759,863 Oxford Rd, Paris,Île-de-France, France,09-05-2023,D011,J049,,72300,5706.78,Active,Full-Time,Master's,22
E02549,Karen,Tanaka,Female,12-03-1986,karen.tanaka549@globex-corp.com,-2864542,281 Park Ave, New York, New York, USA,24-06-2021,D003,J017,E01812,43200,3515.77,Active,Full-Time,PhD,14
E02550,Huda,Martin,Female,14-11-1980,huda.martin550@globex-corp.com,-8931425,413 Sector 21, London,Great England, UK,01-12-2021,D008,J037,E00339,94000,8328.73,Terminated,Full-Time,Master's,19
E02551,Jan,Chatterjee,Male,21-05-1988,jan.chatterjee551@globex-corp.com,-9441080,169 Main St, Manchester,Great Manchester, UK,10-06-2022,D002,J008,E00060,91800,10685.19,Active,Full-Time,Bachelor's,14
E02552,Anil,Becker,Male,06-03-1985,anil.becker552@globex-corp.com,-9480577,283 Marina Blvd, Paris,Île-de-France, France,30-07-2021,D006,J032,E01272,108600,2506.7,Terminated,Full-Time,Master's,14
E02553,Ren,Thomas,Male,04-07-1979,ren.thomas553@globex-corp.com,-7999694,871 Whitefield Rd, London,Great England, UK,26-05-2022,D002,J010,,191900,16824.87,Active,Full-Time,Master's,21
E02554,Ava,Ito,Female,13-10-1984,ava.ito554@globex-corp.com,-2408505,923 Church St, Pune,Maharashtra, India,21-10-2024,D003,J016,E00726,90200,12940.51,Active,Contract,Bachelor's,20
E02555,Andrew,Chatterjee,Male,09-02-1973,andrew.chatterjee555@globex-corp.com,-2314771,761 5th Ave, Paris,Île-de-France, France,09-02-2025,D003,J019,,246600,8191.5,Active,Part-Time,Bachelor's,32
E02556,Jan,Malik,Male,17-05-1992,jan.malik556@globex-corp.com,-7648016,760 Ring Road, New York, New York, USA,24-12-2022,D011,J047,E02548,39300,1496.37,Active,Part-Time,Bachelor's,8
E02557,Yasmin,Rodriguez,Female,25-02-1987,yasmin.rodriguez557@globex-corp.com,-4110686,86 Queen St, Paris,Île-de-France, France,25-04-2020,D006,J030,E00124,43000,1891.9,Terminated,Full-Time,Diploma,13
E02558,Jian,Huang,Male,20-10-1984,jian.huang558@globex-corp.com,-5332192,561 Unter den Linden, Sao Paulo, Sao Paulo, Brazil,09-12-2020,D005,J027,E01957,71600,1536.69,Terminated,Part-Time,Master's,15
E02559,Pablo,Rodriguez,Male,19-03-1982,pablo.rodriguez559@globex-corp.com,-4404939,602 Orchard Rd, Hyderabad,Telangana, India,10-05-2024,D004,J021,E01266,65600,5193.48,Active,Contract,Diploma,22
E02560,Ava,Johnson,Female,18-11-1979,ava.johnson560@globex-corp.com,-6438499,397 Ring Road, Singapore,Singapore, Singapore,27-04-2022,D003,J014,E01668,82300,4646.52,Terminated,Part-Time,Master's,22
E02561,Charles,Ahmed,Male,20-12-1992,charles.ahmed561@globex-corp.com,-4340851,851 5th Ave, Manchester,Great Manchester, UK,09-05-2025,D005,J025,E01975,37900,3381.9,Active,Contract,Diploma,11
E02562,Gaurav,Simon,Male,01-10-1991,gaurav.simon562@globex-corp.com,-2019915,964 Unter den Linden, Chicago,Illinois, USA,11-01-2025,D009,J043,,109400,3481.26,Active,Part-Time,Master's,12
E02563,Isabella,Fischer,Female,11-11-1979,isabella.fischer563@globex-corp.com,-4724648,515 Sector 21, London,Great England, UK,05-11-2022,D009,J042,,129200,17745.35,Active,Full-Time,Bachelor's,22
E02564,David,Sharma,Male,01-03-1989,david.sharma564@globex-corp.com,-5011784,395 Sector 21, Sao Paulo, Sao Paulo, Brazil,03-10-2024,D007,J036,,86500,9081.3,Terminated,Part-Time,Bachelor's,13
E02565,Miguel,Martin,Male,28-06-1997,miguel.martin565@globex-corp.com,-1903203,318 Rue de Rivoli, Sao Paulo, Sao Paulo, Brazil,22-06-2022,D005,J025,E00682,48900,1075.62,On Leave,Part-Time,Bachelor's,5
E02566,Meena,Zhao,Female,09-03-1990,meena.zhao566@globex-corp.com,-7589867,724 Main St, Manchester,Great Manchester, UK,19-03-2021,D011,J049,,75900,9652.48,Active,Full-Time,Master's,10
E02567,Paul,Hussain,Male,08-07-1991,paul.hussain567@globex-corp.com,-8236505,635 MG Road, Tokyo,Tokyo, Japan,04-07-2023,D004,J020,E00300,38700,5137.19,Active,Full-Time,Master's,10
E02568,Yuki,Rodrigues,Male,16-02-1988,yuki.rodrigues568@globex-corp.com,-2807292,576 King St, Pune,Maharashtra, India,08-10-2024,D007,J034,E01778,32000,2052.44,Active,Full-Time,Diploma,14
E02569,Charles,Durand,Male,08-07-1976,charles.durand569@globex-corp.com,-1762376,976 Whitefield Rd, Sydney,New South Wales, Australia,26-05-2021,D003,J012,E01455,109900,13033.56,Active,Contract,Bachelor's,25
E02570,Oliver,Miller,Male,10-05-1986,oliver.miller570@globex-corp.com,-3268101,747 Rue de Rivoli, Singapore,Singapore, Singapore,24-06-2024,D006,J033,,183800,8887.46,Active,Full-Time,PhD,18
E02571,Elena,Yamamoto,Female,10-07-1980,elena.yamamoto571@globex-corp.com,-1250250,518 Unter den Linden, Mumbai,Maharashtra, India,16-08-2020,D006,J032,E00881,92100,12309.7,Terminated,Full-Time,Bachelor's,18
E02572,Ahmed,Sharma,Male,11-06-1982,ahmed.sharma572@globex-corp.com,-1673385,182 Whitefield Rd, Hyderabad,Telangana, India,28-08-2024,D004,J024,,171000,11325.4,Active,Part-Time,Bachelor's,21
E02573,Noah,Watanabe,Male,24-12-1973,noah.watanabe573@globex-corp.com,-4521440,987 Baker St, Sydney,New South Wales, Australia,18-05-2023,D004,J023,E02474,152700,15504.8,Active,Full-Time,Bachelor's,29
E02574,Karan,Muller,Male,07-05-1990,karan.muller574@globex-corp.com,-6547727,545 Unter den Linden, Singapore,Singapore, Singapore,14-02-2023,D003,J018,E00507,96800,9964.16,Terminated,Contract,Bachelor's,12
E02575,Clara,Oliveira,Female,24-10-1989,clara.oliveira575@globex-corp.com,-1676868,719 Main St, Mumbai,Maharashtra, India,03-07-2023,D001,J002,E00257,57100,8294.23,Active,Contract,Bachelor's,12
E02576,Robert,Ito,Male,07-02-1982,robert.ito576@globex-corp.com,-3161676,724 Ring Road, Manchester,Great Manchester, UK,22-12-2021,D004,J022,E01373,90800,9770.92,Terminated,Full-Time,Bachelor's,19
E02577,Sanjay,Rodriguez,Male,09-08-1974,sanjay.rodriguez577@globex-corp.com,-1089796,417 Main St, Pune,Maharashtra, India,30-04-2020,D004,J022,E01166,101400,12033.7,Terminated,Contract,Master's,25
E02578,Hana,Souza,Female,25-10-1992,hana.souza578@globex-corp.com,-8569787,456 Orchard Rd, Munich,Bavaria, Germany,16-03-2023,D003,J012,E01443,108100,4866.76,Active,Full-Time,Master's,10
E02579,Donna,Davis,Female,19-07-1996,donna.davis579@globex-corp.com,-4528477,347 Baker St, Toronto,Ontario, Canada,21-04-2025,D009,J041,E01082,65700,7719.88,Active,Full-Time,Bachelor's,7
E02580,Sara,Qureshi,Female,24-11-1988,sara.qureshi580@globex-corp.com,-8008639,385 Oxford Rd, Manchester,Great Manchester, UK,13-08-2023,D008,J039,E00922,110400,12493.86,Active,Full-Time,Master's,14
E02581,Camila,Muller,Female,18-11-1989,camila.muller581@globex-corp.com,-8893005,920 Oxford Rd, Mumbai,Maharashtra, India,22-01-2024,D001,J003,E01319,54000,1145.94,Terminated,Part-Time,Diploma,14
E02582,Elizabeth,Bose,Female,17-04-1988,elizabeth.bose582@globex-corp.com,-9520203,186 Kurfurstendamm, Sydney,New South Wales, Australia,05-12-2024,D008,J038,E00162,61400,5374.45,Active,Full-Time,Master's,16
E02583,Noah,Tanaka,Male,15-05-1990,noah.tanaka583@globex-corp.com,-4060625,159 Main St, Manchester,Great Manchester, UK,11-05-2024,D009,J043,,94100,11413.98,Active,Part-Time,Bachelor's,14
E02584,Jennifer,Wagner,Female,06-12-1984,jennifer.wagner584@globex-corp.com,-8066248,169 Ring Road, Munich,Bavaria, Germany,01-03-2022,D003,J012,E00872,108900,4501.83,Active,Contract,Master's,17
E02585,Nana,Rao,Female,04-07-1983,nana.rao585@globex-corp.com,-5976733,640 Baker St, Paris,Île-de-France, France,22-04-2024,D009,J041,E01326,61700,5351.59,Active,Contract,Bachelor's,19
E02586,Andres,Suzuki,Male,28-09-1993,andres.suzuki586@globex-corp.com,-9636082,865 George St, Berlin,Berlin, Germany,06-09-2022,D012,J050,E02482,50900,5250.43,Terminated,Full-Time,Master's,9
E02587,Nana,Lopez,Female,01-04-1989,nana.lopez587@globex-corp.com,-4842592,907 King St, Hyderabad,Telangana, India,02-04-2022,D011,J049,,64300,9033,Active,Full-Time,Master's,12
E02588,Linda,Rodrigues,Female,05-02-1990,linda.rodrigues588@globex-corp.com,-4941901,857 Unter den Linden, Berlin,Berlin, Germany,22-08-2024,D002,J008,E02057,109100,3766.33,Active,Full-Time,Master's,14
