Recruitment_ID,Candidate_ID,Candidate_Name,Position,Department_ID,Application_Date,Interview_Date,Recruiter_ID,Interview_Score,Hiring_Status,Joining_Date
R006687,C006687,Suresh Wang,Customer Success Manager,D007,2024-12-18,2024-12-31,E01847,61.2,Hired,2025-01-27
R006688,C006688,Sameer Khan,Facilities Manager,D011,2021-03-25,2021-04-11,E02520,77.1,Rejected,
R006689,C006689,Huda Wu,Support Executive,D007,2020-03-17,2020-04-08,E02478,56.0,Rejected,
R006690,C006690,Felix Ito,Account Manager,D004,2022-12-21,2023-01-10,E02416,98.5,Rejected,
R006691,C006691,Daiki Zhao,Legal Counsel,D009,2020-10-27,2020-11-16,E00010,42.4,Rejected,
R006692,C006692,Khalid Martin,Procurement Executive,D010,2021-02-12,2021-02-27,E00227,83.3,Rejected,
R006693,C006693,Ahmed Kato,Brand Manager,D005,2024-01-23,2024-02-10,E01307,51.6,Withdrawn,
R006694,C006694,Mariam Schulz,Support Team Lead,D007,2025-05-13,2025-05-19,E02639,62.4,Hired,2025-06-22
R006695,C006695,Fang Schneider,VP of Sales,D004,2020-04-09,2020-04-29,E02622,58.3,Rejected,
R006696,C006696,Yong Liu,Senior Software Engineer,D003,2021-02-13,2021-03-08,E01062,94.0,Rejected,
R006697,C006697,John Bernard,Vendor Relations Manager,D010,2020-09-20,2020-10-09,E02719,75.6,Rejected,
R006698,C006698,Laura Wagner,Customer Success Manager,D007,2025-03-03,2025-03-11,E01282,95.3,Rejected,
R006699,C006699,Satoshi Khan,Sales Manager,D004,2024-03-12,2024-03-27,E02416,69.4,Hired,2024-05-06
R006700,C006700,Sofia Smith,Marketing Manager,D005,2020-04-22,2020-05-05,E02861,68.1,Hired,2020-06-19
R006701,C006701,Ling Lima,QA Manager,D012,2024-03-17,2024-04-01,E01055,52.5,Hired,2024-05-08
R006702,C006702,Sabine Santos,Sales Executive,D004,2021-07-05,2021-07-12,E02068,76.2,Rejected,
R006703,C006703,Lisa Davis,Marketing Executive,D005,2022-05-16,2022-05-25,E00948,48.3,On Hold,
R006704,C006704,William Lopez,Chief Technology Officer,D003,2022-09-18,2022-10-07,E00696,57.4,On Hold,
R006705,C006705,Kenji Malik,HR Business Partner,D001,2021-01-31,2021-02-07,E00993,50.3,Hired,2021-03-21
R006706,C006706,Evelyn Chen,Office Manager,D011,2022-12-25,2023-01-02,E01361,39.0,Withdrawn,
R006707,C006707,Meena Simon,Regional Sales Director,D004,2022-07-15,2022-07-27,E02668,79.4,Rejected,
R006708,C006708,Emi Raza,Accountant,D002,2023-03-17,2023-03-26,E01003,71.3,Rejected,
R006709,C006709,Patricia Muller,Legal Counsel,D009,2021-03-31,2021-04-09,E01780,63.1,Rejected,
R006710,C006710,Rosa Wilson,Operations Manager,D006,2024-06-26,2024-07-21,E00018,59.8,Rejected,
R006711,C006711,Rosa Durand,Sales Manager,D004,2024-10-17,2024-10-28,E00286,40.7,Hired,2024-12-03
R006712,C006712,Khalid Khan,Procurement Executive,D010,2023-05-17,2023-06-06,E02020,71.8,Rejected,
R006713,C006713,Huda Jackson,Financial Controller,D002,2023-06-08,2023-06-17,E02380,40.5,On Hold,
R006714,C006714,Ravi Verma,Vendor Relations Manager,D010,2024-11-09,2024-11-19,E01257,70.1,On Hold,
R006715,C006715,Jonas Simon,VP of Operations,D006,2020-01-27,2020-02-06,E02020,78.8,On Hold,
R006716,C006716,Huda Siddiqui,Sales Executive,D004,2023-02-26,2023-03-18,E01352,32.5,On Hold,
R006717,C006717,Ming Fischer,Legal Associate,D009,2024-12-30,2025-01-14,E01132,85.5,Rejected,
R006718,C006718,Tao Moore,Procurement Manager,D010,2025-02-04,2025-02-18,E02890,58.5,Hired,2025-03-27
R006719,C006719,Ashley Souza,Accountant,D002,2023-07-12,2023-08-03,E00032,64.2,Rejected,
R006720,C006720,Andrew Costa,R&D Manager,D008,2024-04-02,2024-04-09,E02671,74.1,Rejected,
R006721,C006721,Michael Muller,Legal Associate,D009,2025-05-09,2025-05-19,E02972,92.4,On Hold,
R006722,C006722,Rohan Leroy,Accountant,D002,2020-08-08,2020-08-19,E02260,42.8,Rejected,
R006723,C006723,Tariq Raza,VP of Operations,D006,2023-12-27,2024-01-01,E01279,56.6,Hired,2024-01-30
R006724,C006724,Maximilian Johnson,Finance Manager,D002,2020-09-26,2020-10-10,E01815,68.9,Hired,2020-11-14
R006725,C006725,Betty Durand,Chief HR Officer,D001,2021-11-12,2021-11-24,E00245,79.0,On Hold,
R006726,C006726,Daiki Tanaka,Admin Executive,D011,2021-10-29,2021-11-19,E01447,78.7,Rejected,
R006727,C006727,Zainab Weber,Research Scientist,D008,2021-08-30,2021-09-11,E01172,59.0,On Hold,
R006728,C006728,Ryo Muller,Operations Manager,D006,2021-02-10,2021-02-23,E01979,69.3,Hired,2021-04-08
R006729,C006729,Divya Schneider,Sales Manager,D004,2021-03-13,2021-03-23,E02861,50.4,Rejected,
R006730,C006730,Noah Fischer,Financial Analyst,D002,2025-06-20,2025-06-30,E02639,79.9,Hired,
R006731,C006731,James Weber,Admin Executive,D011,2024-05-18,2024-06-09,E02067,65.1,On Hold,
R006732,C006732,Jing Suzuki,Operations Manager,D006,2024-07-12,2024-08-01,E00982,54.7,Rejected,
R006733,C006733,Sanjay Leroy,Recruiter,D001,2023-03-14,2023-03-26,E02893,82.4,Hired,2023-04-26
R006734,C006734,Mohammed Gonzalez,Operations Executive,D006,2023-08-14,2023-08-29,E02890,75.3,Rejected,
R006735,C006735,Evelyn Oliveira,QA Analyst,D012,2022-09-02,2022-09-09,E02826,73.6,Withdrawn,
R006736,C006736,Noah Qureshi,Admin Executive,D011,2024-09-27,2024-10-11,E02826,50.2,Withdrawn,
R006737,C006737,Pooja Gonzalez,Financial Controller,D002,2023-06-05,2023-06-16,E02061,48.4,Withdrawn,
R006738,C006738,Kaori Verma,Senior Software Engineer,D003,2022-11-09,2022-11-26,E02499,66.5,Rejected,
R006739,C006739,Mary Schneider,Operations Executive,D006,2020-12-05,2020-12-19,E02885,62.3,On Hold,
R006740,C006740,Satoshi Schneider,HR Business Partner,D001,2021-03-02,2021-03-09,E01231,56.2,Hired,2021-03-25
R006741,C006741,Ankit Malik,R&D Manager,D008,2022-10-08,2022-10-29,E00133,61.8,Rejected,
R006742,C006742,Chen Davis,System Administrator,D003,2022-11-27,2022-12-19,E02575,52.7,Hired,2023-01-17
R006743,C006743,Ankit Muller,QA Analyst,D012,2022-11-24,2022-12-11,E01526,64.4,Withdrawn,
R006744,C006744,Ali Hoffmann,Research Scientist,D008,2023-01-27,2023-02-15,E01446,83.8,Rejected,
R006745,C006745,Hana Martinez,Vendor Relations Manager,D010,2021-10-26,2021-11-03,E02125,32.8,Hired,2021-11-20
R006746,C006746,Ren Zhao,Finance Manager,D002,2022-01-08,2022-01-22,E02677,70.8,On Hold,
R006747,C006747,Arjun Thomas,Legal Associate,D009,2024-06-03,2024-06-17,E01177,15.6,Rejected,
R006748,C006748,Ethan Kato,Support Executive,D007,2025-02-16,2025-03-07,E00767,32.8,Rejected,
R006749,C006749,Amit Zhao,Legal Counsel,D009,2020-02-08,2020-02-17,E00317,63.1,Rejected,
R006750,C006750,Mia Miller,QA Analyst,D012,2022-03-17,2022-04-05,E02634,49.4,On Hold,
R006751,C006751,Ali Sharma,QA Manager,D012,2024-03-08,2024-03-30,E00322,100.0,Hired,2024-05-04
R006752,C006752,Mark Petit,Sales Executive,D004,2020-08-12,2020-08-18,E00330,76.4,Rejected,
R006753,C006753,Vivek Khan,Operations Executive,D006,2023-01-22,2023-02-05,E02972,27.8,Withdrawn,
R006754,C006754,Karim Muller,Admin Executive,D011,2024-03-04,2024-03-14,E02201,64.3,On Hold,
R006755,C006755,Rosa Smith,Chief Technology Officer,D003,2023-02-25,2023-03-14,E01780,86.6,Rejected,
R006756,C006756,Arjun Rodriguez,Admin Executive,D011,2023-11-10,2023-11-27,E00751,57.3,Withdrawn,
R006757,C006757,Abigail Miller,Admin Executive,D011,2024-07-24,2024-07-29,E01144,88.3,Rejected,
R006758,C006758,Khalid Oliveira,Admin Executive,D011,2023-03-09,2023-03-30,E00626,53.3,Hired,2023-05-08
R006759,C006759,Yuki Williams,HR Executive,D001,2020-02-03,2020-02-11,E00408,63.6,Rejected,
R006760,C006760,Elizabeth Zhang,Procurement Manager,D010,2024-12-23,2025-01-01,E00032,60.5,On Hold,
R006761,C006761,Olivia Martinez,Finance Manager,D002,2023-11-24,2023-12-14,E00127,95.4,Hired,2024-01-25
R006762,C006762,Anjali Taylor,Procurement Manager,D010,2024-08-17,2024-09-07,E02648,86.3,On Hold,
R006763,C006763,Lena Kobayashi,Office Manager,D011,2021-12-22,2022-01-05,E00856,65.0,Withdrawn,
R006764,C006764,Carlos Nair,QA Engineer,D003,2021-02-09,2021-03-02,E02078,76.5,Rejected,
R006765,C006765,Steven Siddiqui,Chief Innovation Officer,D008,2023-02-02,2023-02-21,E01575,66.0,Rejected,
R006766,C006766,Carlos Farooq,Compliance Manager,D009,2020-06-06,2020-06-19,E01055,69.0,Rejected,
R006767,C006767,Yun Zhang,VP of Sales,D004,2024-04-08,2024-04-14,E00035,76.7,Rejected,
R006768,C006768,Lisa Hernandez,Supply Chain Analyst,D006,2023-12-11,2023-12-31,E01030,92.1,Rejected,
R006769,C006769,Betty Watanabe,Procurement Executive,D010,2021-09-02,2021-09-07,E00685,83.0,On Hold,
R006770,C006770,Evelyn Ali,VP of Operations,D006,2022-10-30,2022-11-18,E02023,77.6,Rejected,
R006771,C006771,Mark Leroy,HR Manager,D001,2023-07-21,2023-07-27,E00286,46.8,Rejected,
R006772,C006772,Rohan Lima,HR Manager,D001,2020-07-10,2020-07-17,E01793,37.7,Withdrawn,
R006773,C006773,Kaori Lopez,Support Executive,D007,2022-09-06,2022-09-20,E01043,58.4,Rejected,
R006774,C006774,Mio Jones,Chief HR Officer,D001,2022-08-23,2022-09-10,E00799,26.3,Rejected,
R006775,C006775,Sofia Schmidt,IT Manager,D003,2024-10-19,2024-11-13,E02388,61.6,Rejected,
R006776,C006776,Anita Hernandez,Operations Manager,D006,2025-01-24,2025-02-17,E02103,64.8,Rejected,
R006777,C006777,Mia Patel,QA Engineer,D003,2021-08-05,2021-08-20,E01971,67.1,Rejected,
R006778,C006778,Mark Muller,VP of Operations,D006,2023-10-14,2023-11-01,E02685,67.4,Rejected,
R006779,C006779,Nana Reddy,Procurement Manager,D010,2020-02-22,2020-03-18,E01847,52.4,Hired,2020-04-17
R006780,C006780,Aiko Yang,Data Analyst,D003,2022-03-14,2022-04-07,E02438,54.8,Rejected,
R006781,C006781,Tariq Schneider,Sales Executive,D004,2025-02-03,2025-02-14,E02346,47.5,Withdrawn,
R006782,C006782,Priya Wagner,Vendor Relations Manager,D010,2021-04-22,2021-05-04,E00026,23.9,Rejected,
R006783,C006783,Nana Wu,Customer Success Manager,D007,2022-07-15,2022-08-09,E00414,79.3,Hired,2022-09-19
R006784,C006784,Vikram Hernandez,Marketing Executive,D005,2024-02-07,2024-02-26,E00286,51.9,Rejected,
R006785,C006785,Karen Chatterjee,Marketing Manager,D005,2021-03-24,2021-03-29,E01750,69.5,Hired,2021-04-24
R006786,C006786,Julia Kobayashi,Marketing Manager,D005,2023-05-10,2023-06-02,E01075,32.0,Rejected,
R006787,C006787,Mei Silva,Support Executive,D007,2022-11-02,2022-11-26,E01361,86.0,Rejected,
R006788,C006788,Aiko Costa,Regional Sales Director,D004,2025-01-07,2025-01-31,E01310,60.4,Hired,2025-03-16
R006789,C006789,Rina Sharma,Operations Manager,D006,2025-02-13,2025-03-06,E00010,56.6,Withdrawn,
R006790,C006790,Anil Wang,Customer Success Manager,D007,2020-12-16,2020-12-24,E00501,100.0,Rejected,
R006791,C006791,Michelle Sharma,Chief HR Officer,D001,2021-04-17,2021-04-29,E00867,63.6,Rejected,
R006792,C006792,Noah Laurent,Vendor Relations Manager,D010,2022-05-09,2022-05-29,E00735,45.2,Hired,2022-06-18
R006793,C006793,Joshua Yang,VP of Operations,D006,2020-09-15,2020-10-08,E00185,44.8,Withdrawn,
R006794,C006794,Andrew Malik,Facilities Manager,D011,2023-08-19,2023-09-05,E02103,59.9,Withdrawn,
R006795,C006795,Michael Watanabe,Customer Success Manager,D007,2020-07-10,2020-08-01,E02992,60.8,On Hold,
R006796,C006796,Feng Jackson,Chief HR Officer,D001,2022-03-14,2022-04-04,E00374,57.0,Withdrawn,
R006797,C006797,Jennifer Wilson,Support Team Lead,D007,2025-06-13,2025-06-19,E02404,67.2,Rejected,
R006798,C006798,Takashi Laurent,Operations Executive,D006,2021-06-12,2021-06-25,E00173,58.3,Hired,2021-08-04
R006799,C006799,Ali Verma,VP of Sales,D004,2024-01-12,2024-01-24,E00983,51.0,Hired,2024-03-01
R006800,C006800,Linda Silva,VP of Operations,D006,2020-03-10,2020-03-17,E01174,39.0,Rejected,
R006801,C006801,Miguel Costa,Legal Associate,D009,2020-04-14,2020-04-21,E02233,58.2,Withdrawn,
R006802,C006802,Deepak Martin,Sales Executive,D004,2022-11-18,2022-12-12,E01838,82.2,Rejected,
R006803,C006803,Sergio Thomas,Compliance Manager,D009,2023-01-09,2023-01-28,E00233,64.4,Rejected,
R006804,C006804,Amit Yamamoto,Chief Innovation Officer,D008,2025-04-26,2025-05-19,E00867,56.2,Rejected,
R006805,C006805,Mary Yang,QA Analyst,D012,2022-02-04,2022-02-12,E00013,66.6,Hired,2022-03-14
R006806,C006806,Paul Huang,Chief Technology Officer,D003,2024-10-03,2024-10-23,E01188,82.6,Rejected,
R006807,C006807,Amit Martin,Chief Marketing Officer,D005,2021-12-10,2021-12-19,E01357,68.9,Rejected,
R006808,C006808,Emma Kato,Supply Chain Analyst,D006,2025-05-19,2025-06-06,E01046,72.8,Rejected,
R006809,C006809,Andrew Verma,Compliance Manager,D009,2020-04-18,2020-04-23,E00327,59.2,Rejected,
R006810,C006810,Ajay Hussain,Compliance Manager,D009,2021-03-02,2021-03-18,E00261,49.1,Withdrawn,
R006811,C006811,Sakura Almeida,Research Scientist,D008,2024-06-04,2024-06-22,E00696,46.4,Rejected,
R006812,C006812,Rahul Rodriguez,Senior Software Engineer,D003,2020-05-29,2020-06-16,E00266,81.4,Rejected,
R006813,C006813,Matthew Durand,Research Scientist,D008,2022-12-06,2022-12-28,E01526,42.8,Rejected,
R006814,C006814,Layla Verma,Regional Sales Director,D004,2020-03-10,2020-03-26,E02339,37.9,On Hold,
R006815,C006815,Joshua Ali,Support Team Lead,D007,2022-05-17,2022-05-31,E00297,56.4,Rejected,
R006816,C006816,Ali Schneider,Marketing Manager,D005,2025-02-11,2025-02-23,E00918,84.3,Rejected,
R006817,C006817,Zainab Wu,QA Analyst,D012,2023-01-13,2023-01-23,E00805,64.8,Hired,2023-02-10
R006818,C006818,Anjali Oliveira,VP of Operations,D006,2021-09-17,2021-09-29,E02731,42.6,On Hold,
R006819,C006819,Anna Nascimento,QA Analyst,D012,2025-05-22,2025-06-01,E01815,70.8,On Hold,
R006820,C006820,Anjali Sharma,Marketing Executive,D005,2024-08-17,2024-08-22,E00664,80.5,Rejected,
R006821,C006821,Margaret Bernard,Research Scientist,D008,2023-01-27,2023-02-16,E02085,36.4,On Hold,
R006822,C006822,Sophie Smith,Vendor Relations Manager,D010,2024-11-30,2024-12-16,E01446,65.0,Hired,2025-01-14
R006823,C006823,Kavita Miller,Finance Manager,D002,2023-08-30,2023-09-10,E02956,65.4,On Hold,
R006824,C006824,Yuki Takahashi,Regional Sales Director,D004,2020-08-20,2020-09-13,E00717,59.8,Rejected,
R006825,C006825,Emi Takahashi,HR Manager,D001,2021-04-29,2021-05-12,E00010,75.4,Hired,2021-06-06
R006826,C006826,Sofia Oliveira,Facilities Manager,D011,2024-10-05,2024-10-13,E00664,69.7,Hired,2024-11-18
R006827,C006827,Noor Petit,Content Strategist,D005,2021-07-16,2021-08-05,E02602,43.1,Rejected,
R006828,C006828,Mio Liu,Admin Executive,D011,2022-09-09,2022-09-28,E02441,58.8,Rejected,
R006829,C006829,Margaret Wilson,VP of Operations,D006,2020-10-06,2020-10-21,E01819,32.4,Rejected,
R006830,C006830,Jonas Schmidt,Marketing Manager,D005,2020-06-28,2020-07-11,E00460,84.2,Rejected,
R006831,C006831,Kavita Sato,Chief Marketing Officer,D005,2023-04-15,2023-05-04,E00188,70.2,Rejected,
R006832,C006832,Divya Almeida,Chief Marketing Officer,D005,2020-12-04,2020-12-24,E01279,69.0,Withdrawn,
R006833,C006833,Charlotte Huang,Chief Financial Officer,D002,2025-05-04,2025-05-16,E00742,42.2,Hired,2025-06-17
R006834,C006834,Kavita Thomas,QA Analyst,D012,2023-12-25,2024-01-05,E02035,39.4,Withdrawn,
R006835,C006835,Rohan Siddiqui,QA Manager,D012,2023-07-28,2023-08-03,E02978,83.0,Hired,2023-09-17
R006836,C006836,Jessica Kobayashi,Brand Manager,D005,2024-01-27,2024-02-05,E00787,54.5,Rejected,
R006837,C006837,Charlotte Jackson,Legal Counsel,D009,2024-05-26,2024-06-20,E02901,70.4,Rejected,
R006838,C006838,Na Wagner,Chief Technology Officer,D003,2021-12-05,2021-12-14,E00028,68.9,Rejected,
R006839,C006839,Lucas Zhou,Compliance Manager,D009,2021-10-18,2021-10-26,E01192,97.6,On Hold,
R006840,C006840,Kenji Gupta,Marketing Executive,D005,2025-04-26,2025-05-03,E02545,68.5,Withdrawn,
R006841,C006841,Tao Rao,Marketing Manager,D005,2022-04-02,2022-04-15,E00664,67.8,Rejected,
R006842,C006842,Thomas Chaudhry,Admin Executive,D011,2025-05-11,2025-05-25,E00331,25.2,Rejected,
R006843,C006843,Niklas Zhou,Chief Marketing Officer,D005,2020-08-04,2020-08-21,E00716,43.1,Hired,2020-09-15
R006844,C006844,Divya Martin,Admin Executive,D011,2024-03-22,2024-04-16,E00751,62.4,Rejected,
R006845,C006845,Manoj Dubois,Chief HR Officer,D001,2022-04-20,2022-04-25,E01259,88.6,Rejected,
R006846,C006846,Noor Zhang,R&D Engineer,D008,2024-09-29,2024-10-12,E02881,69.2,Withdrawn,
R006847,C006847,Ankit Williams,Vendor Relations Manager,D010,2021-04-29,2021-05-24,E01307,56.0,On Hold,
R006848,C006848,Julia Gupta,Vendor Relations Manager,D010,2024-07-13,2024-07-26,E01336,69.3,Rejected,
R006849,C006849,Anjali Gupta,Marketing Executive,D005,2024-02-14,2024-02-19,E00380,59.3,Hired,2024-03-26
R006850,C006850,Robert Dubois,Customer Success Manager,D007,2025-06-08,2025-06-13,E02668,26.0,On Hold,
R006851,C006851,Yun Hussain,Account Manager,D004,2022-02-16,2022-03-05,E00257,75.4,Rejected,
R006852,C006852,Yui Chaudhry,Operations Manager,D006,2025-04-09,2025-04-21,E01713,63.8,Withdrawn,
R006853,C006853,Paul Oliveira,Research Scientist,D008,2021-12-18,2021-12-23,E02756,81.1,On Hold,
R006854,C006854,Ricardo Anderson,Facilities Manager,D011,2025-04-07,2025-04-29,E02896,81.3,On Hold,
R006855,C006855,Niklas Simon,Support Executive,D007,2021-03-13,2021-03-29,E01172,76.8,Rejected,
R006856,C006856,Tariq Schneider,Sales Executive,D004,2023-06-14,2023-06-23,E00573,49.9,Hired,2023-07-10
R006857,C006857,Michael Farooq,Support Executive,D007,2023-12-16,2023-12-25,E02920,85.9,Rejected,
R006858,C006858,Kevin Thomas,Compliance Manager,D009,2021-06-07,2021-06-18,E02520,91.2,Withdrawn,
R006859,C006859,Sakura Anderson,Chief HR Officer,D001,2022-12-11,2022-12-22,E02177,68.6,Withdrawn,
R006860,C006860,Sakura Lopez,Recruiter,D001,2021-04-05,2021-04-25,E00368,57.7,On Hold,
R006861,C006861,Sunita Takahashi,HR Manager,D001,2022-11-24,2022-12-13,E01188,30.3,Withdrawn,
R006862,C006862,Karen Johnson,VP of Operations,D006,2025-01-19,2025-01-27,E00230,73.9,Rejected,
R006863,C006863,Sophia Siddiqui,HR Executive,D001,2021-03-07,2021-03-17,E01134,49.9,Rejected,
R006864,C006864,Thomas Thomas,Account Manager,D004,2020-10-08,2020-10-29,E00173,80.9,Rejected,
R006865,C006865,Mohammed Yamamoto,Operations Manager,D006,2024-02-08,2024-02-18,E00238,51.3,Withdrawn,
R006866,C006866,Ava Li,Operations Manager,D006,2024-10-28,2024-11-11,E00251,40.7,On Hold,
R006867,C006867,Andres Jackson,HR Executive,D001,2022-12-27,2023-01-21,E02855,58.9,Rejected,
R006868,C006868,Rina Pereira,Compliance Manager,D009,2024-12-10,2024-12-19,E02545,73.1,Rejected,
R006869,C006869,Rin Siddiqui,QA Engineer,D003,2021-09-08,2021-09-29,E00680,43.0,Withdrawn,
R006870,C006870,Donna Hernandez,Supply Chain Analyst,D006,2023-01-20,2023-02-14,E02634,81.4,Rejected,
R006871,C006871,Fernando Silva,Admin Executive,D011,2023-10-20,2023-10-27,E02889,60.6,Rejected,
R006872,C006872,George Martinez,Facilities Manager,D011,2021-08-29,2021-09-17,E00232,60.2,Hired,2021-10-16
R006873,C006873,Carol Lefebvre,Chief Innovation Officer,D008,2024-12-10,2024-12-22,E01723,33.2,Hired,2025-01-26
R006874,C006874,Sanjay Siddiqui,R&D Manager,D008,2025-05-14,2025-06-07,E01295,61.7,Hired,
R006875,C006875,Sophie Jackson,QA Analyst,D012,2023-11-05,2023-11-18,E00032,70.2,Withdrawn,
R006876,C006876,Ahmed Oliveira,Financial Analyst,D002,2022-12-07,2022-12-24,E00133,65.7,Rejected,
R006877,C006877,Pooja Nair,Compliance Manager,D009,2020-05-19,2020-06-13,E02969,81.4,Rejected,
R006878,C006878,Michelle Silva,Chief Innovation Officer,D008,2020-07-23,2020-08-08,E01446,49.5,Rejected,
R006879,C006879,Niklas Bose,Office Manager,D011,2020-04-28,2020-05-07,E00958,83.8,Rejected,
R006880,C006880,Ashley Nakamura,Data Scientist,D003,2021-01-17,2021-01-29,E01654,74.3,Rejected,
R006881,C006881,Mark Durand,Chief Marketing Officer,D005,2023-11-18,2023-11-24,E00948,72.5,Hired,2023-12-08
R006882,C006882,Meena Meyer,VP of Operations,D006,2020-02-29,2020-03-15,E01145,74.6,Hired,2020-03-31
R006883,C006883,Gaurav Moreau,VP of Operations,D006,2024-11-02,2024-11-12,E01315,59.5,On Hold,
R006884,C006884,Miguel Thomas,HR Executive,D001,2021-05-13,2021-05-31,E00767,51.1,Hired,2021-07-15
R006885,C006885,Vikram Iyer,VP of Operations,D006,2021-09-10,2021-09-23,E00891,59.4,Rejected,
R006886,C006886,Olivia Watanabe,Admin Executive,D011,2022-10-02,2022-10-23,E02191,56.0,Rejected,
R006887,C006887,Joshua Suzuki,Brand Manager,D005,2023-08-18,2023-08-26,E00374,67.7,On Hold,
R006888,C006888,Fatima Davis,Support Executive,D007,2022-12-10,2023-01-03,E00224,65.5,Rejected,
R006889,C006889,Rahul Smith,Support Executive,D007,2020-02-03,2020-02-12,E00528,53.4,Rejected,
R006890,C006890,Kaori Schulz,System Administrator,D003,2022-10-23,2022-11-01,E00958,40.6,Hired,2022-12-08
R006891,C006891,Prakash Kobayashi,Office Manager,D011,2021-12-03,2021-12-22,E01717,69.6,Withdrawn,
R006892,C006892,Tariq Nair,R&D Manager,D008,2020-04-03,2020-04-24,E01315,64.3,On Hold,
R006893,C006893,Anjali Jackson,Accountant,D002,2024-05-11,2024-05-29,E02279,40.1,Hired,2024-07-02
R006894,C006894,Mio Zhou,Procurement Executive,D010,2024-08-07,2024-09-01,E02657,71.3,Hired,2024-09-26
R006895,C006895,Lucia Farooq,Customer Success Manager,D007,2021-08-30,2021-09-10,E02916,100.0,Rejected,
R006896,C006896,Takashi Hernandez,VP of Sales,D004,2023-03-02,2023-03-12,E00330,45.6,Rejected,
R006897,C006897,Sakura Wagner,Legal Counsel,D009,2020-06-02,2020-06-08,E02067,64.3,Withdrawn,
R006898,C006898,Carol Sharma,Data Analyst,D003,2021-11-29,2021-12-16,E02270,74.4,Rejected,
R006899,C006899,Vivek Lima,Financial Controller,D002,2023-01-07,2023-01-15,E02581,84.6,Rejected,
R006900,C006900,Lukas Schmidt,Customer Success Manager,D007,2021-11-18,2021-11-24,E00284,55.7,Rejected,
R006901,C006901,Hassan Wu,Chief Innovation Officer,D008,2021-02-16,2021-03-07,E02296,63.8,Rejected,
R006902,C006902,Ankit Suzuki,QA Manager,D012,2022-07-12,2022-08-02,E02389,39.9,Hired,2022-09-16
R006903,C006903,Ricardo Kato,Chief Financial Officer,D002,2023-02-09,2023-02-27,E01719,63.3,Rejected,
